29,1012,1498.9955102040817
29,1013,1426.0688571428575
29,1024,1529.37
29,1038,898.2360416666664
29,1040,1288.3525786163523
29,1043,1415.9929411764704
29,1048,1271.4371098265892
29,1078,759.5365853658536
29,1079,875.3568888888889
29,1110,1463.5419540229886
29,1116,1045.3125000000007
29,1127,491.3292187500003
29,1128,641.4188297872338
29,1129,1141.2720382165603
29,1130,653.1077472527471
29,1131,995.0684259259253
29,1137,1030.996583333333
29,1138,609.7368518518518
29,1140,601.2139583333334
29,1141,1299.0248888888887
29,1142,264.1888020833334
29,1163,1699.7791666666662
29,1164,1298.0393220338983
29,1171,940.0259836065574
29,1175,909.7079452054797
29,1178,1890.3211627906976
29,1179,1855.115
29,1185,1545.5293043478252
29,1189,1510.1886419753082
29,1190,757.7453757225434
29,1192,362.86229166666664
29,1193,1750.8099354838712
29,1198,1307.629
29,1211,2142.865
29,1212,1454.8005882352938
29,1214,1420.2984883720935
29,1226,1479.330476190476
29,1227,1464.9161538461542
29,1233,1602.8194736842106
29,1238,224.91567708333335
29,1239,818.5632167832173
29,1240,1035.8789655172413
29,1241,1846.5616666666667
30,2,1362.872
30,6,1495.81
30,35,1321.31205882353
30,47,1876.5074
30,53,1788.2176158940385
30,75,601.3964285714284
30,77,428.197485380117
30,101,1228.1022916666668
30,137,357.856140350877
30,143,1047.9519387755104
30,153,2356.9720588235296
30,154,2098.1356250000003
30,163,942.4518421052632
30,165,1213.1361458333329
30,167,1816.2299999999998
30,168,916.318
30,175,1600.9642857142858
30,197,379.58274853801186
30,216,1390.237974683544
30,217,1117.271111111111
30,218,1001.92
30,230,1163.2012328767119
30,259,1263.545443786982
30,260,996.2256338028168
30,263,519.4872727272729
30,280,1444.3843750000005
30,283,866.9082242990651
30,291,1250.5733333333335
30,297,2005.4106399999994
30,300,1486.32
30,321,1622.21
30,327,473.2195953757224
30,333,1895.8761589403985
30,337,902.6871739130434
30,340,799.4389024390243
30,342,937.9507567567566
30,343,1078.598797468354
30,345,898.6701704545457
30,346,295.6235416666664
30,348,1059.635660377359
30,349,715.2054716981129
30,350,293.2454189944133
30,372,1036.9830857142852
30,373,1545.9402777777773
30,374,99.08178378378376
30,375,1693.4333333333334
30,391,1024.4351829268287
30,403,1361.0401273885345
30,406,837.523757575758
30,409,647.7742168674702
30,410,990.0883333333334
30,435,1979.095492957746
30,530,2110.8919117647056
30,540,2049.8390322580644
30,544,2354.573230769231
30,554,62.557853403141365
30,558,711.938
30,582,1119.2538364779869
30,593,1466.4366666666665
30,595,1419.7979999999998
30,596,1171.198848484848
30,685,1488.9514285714286
30,687,1981.81
30,690,1234.7290476190476
30,744,739.348613138686
30,747,538.1343195266275
30,748,576.7205454545456
30,749,301.05549132947993
30,767,1281.96
30,782,1310.2874242424243
30,783,1453.465
30,795,195.73837837837834
30,798,625.0992307692304
30,825,1330.9582165605082
30,827,1285.7726250000005
30,830,750.6459756097559
30,856,1830.73125
30,861,1559.939358974359
30,862,1500.5955769230773
30,866,1613.6288387096777
30,878,1866.4258666666678
30,883,2212.191370967743
30,884,2098.116371681415
30,885,2035.655694444444
30,924,1344.6216666666667
30,925,1564.7057575757576
30,928,730.3747368421053
30,932,1586.29
30,935,1280.1150000000002
30,936,1304.88
30,937,1410.5184210526313
30,938,1231.8114754098362
30,939,1049.8763333333332
30,940,1103.3948170731699
30,941,1066.0182954545458
30,942,989.9587431693991
30,949,766.8217514124294
30,950,936.42
30,951,564.6922916666666
30,952,468.84840236686404
30,953,1193.0262499999997
30,954,844.3130872483223
30,956,755.7117808219174
30,957,126.06041666666671
30,958,196.70890625000007
30,959,438.02988764044966
30,961,717.8275
30,962,415.07864583333327
30,968,1351.2051851851852
30,996,479.9245810055865
30,1012,1337.7575
30,1013,1188.1140606060596
30,1014,541.117515151515
30,1048,2438.162047244093
30,1053,880.9072043010754
30,1054,681.6575661375662
30,1055,976.648923076923
30,1056,252.05885714285702
30,1057,899.7653333333332
30,1110,1684.8947435897437
30,1116,2585.4753333333338
30,1132,946.6377319587627
30,1134,836.6960389610393
30,1135,145.05627027027026
30,1136,963.1947058823529
30,1172,711.464076433121
30,1179,2016.972300000001
30,1183,1202.0
30,1188,867.5141592920357
30,1189,1531.1789743589736
30,1193,1755.0347712418302
30,1196,704.7639130434784
30,1217,1325.4240268456379
30,1218,1334.9552222222226
30,1219,1261.1710769230776
30,1220,839.5232022471914
30,1221,997.9800000000001
30,1222,589.4566666666666
30,1230,485.77412500000025
30,1233,1227.84
30,1234,508.97073170731704
30,1242,1201.3244444444438
31,10,576.5227272727273
31,18,993.0087647058814
31,21,2518.625294117647
31,27,2680.087631578948
31,45,517.8259042553188
31,81,381.4587301587299
31,120,1148.3968749999997
31,122,429.65602094240825
31,151,3056.74
31,194,664.3037158469946
31,195,276.8738219895286
31,196,757.544466666667
31,203,2371.2862962962954
31,207,2780.6903125
31,270,1276.3385714285712
31,272,151.68354166666674
31,273,912.3341040462424
31,274,468.6982539682542
31,294,3059.4572727272734
31,295,401.567172774869
31,308,726.0628823529411
31,309,783.1776666666666
31,369,1519.3283333333331
31,370,1125.3064197530864
31,487,2678.6405
31,498,2787.8789743589746
31,515,123.50099476439786
31,516,93.3078645833334
31,517,183.40385416666655
31,518,676.9456024096386
31,519,657.1989843750001
31,520,972.6369736842104
31,531,1091.12
31,532,1053.1650694444443
31,533,1337.18
31,536,1121.3063636363638
31,537,887.5266666666669
31,538,774.6572916666664
31,539,678.1433333333333
31,545,659.0348648648647
31,553,992.1304999999996
31,561,1646.27
31,581,1932.7755405405403
31,586,1986.0090769230771
31,588,2268.856071428572
31,657,1403.5688888888888
31,695,1453.12
31,696,1189.5360273972594
31,697,1305.0700000000002
31,772,1093.4285106382981
31,816,1566.88256097561
31,817,1325.9698726114655
31,818,1748.672371134021
31,819,1860.5458139534887
31,831,2080.7709722222226
31,832,1865.135138888889
31,836,2372.4388
31,841,823.7252760736196
31,842,137.30661458333336
31,843,322.1426562499999
31,844,767.3598857142852
31,845,602.7394382022472
31,849,693.1866292134829
31,850,773.212
31,851,513.17921686747
31,989,475.6863783783785
31,990,375.8552356020943
31,991,552.084293478261
31,992,740.3735384615389
31,993,1307.1519999999998
31,995,658.9076439790574
31,998,1165.3666666666666
31,1015,395.6317708333332
31,1038,2749.78475
31,1048,3354.80909090909
31,1079,1271.2946666666662
31,1100,1302.0952631578946
31,1111,852.5665573770492
31,1112,1482.0133333333333
31,1113,842.1776878612716
31,1116,2945.9122580645158
31,1127,2205.296164383561
31,1131,1368.2399999999998
31,1137,1708.8731343283582
31,1140,2384.366481481482
31,1161,461.1550837988829
31,1162,379.04037634408616
31,1170,1631.4366666666667
31,1171,2031.4667123287677
32,3,853.3241269841266
32,5,378.4554166666666
32,13,1541.378137254902
32,14,1752.2167741935482
32,16,1339.5277514792901
32,17,1443.886
32,20,1482.3023076923077
32,21,921.6896858638743
32,27,848.3193749999996
32,28,650.5469270833335
32,33,1149.1905847953217
32,37,744.3498958333334
32,38,1508.2031034482757
32,41,1115.0262962962959
32,46,750.049947916667
32,47,91.03328125000002
32,48,1236.7156944444448
32,51,248.86953124999994
32,52,906.2621857923501
32,53,575.1961979166665
32,54,868.6029670329676
32,58,839.9200520833328
32,60,1751.5433333333333
32,62,2213.6781249999995
32,68,441.04468750000024
32,77,1891.81
32,79,747.8299479166667
32,80,1188.3692000000003
32,82,291.9432812499999
32,92,1331.2583510638299
32,94,372.32088541666667
32,95,890.1073544973547
32,97,1678.8507920792076
32,98,1092.20953125
32,105,876.7357923497273
32,128,1391.9832258064519
32,129,1581.2106666666666
32,130,1404.8420754716976
32,131,1308.4252631578952
32,132,1178.4979870129866
32,134,1840.7277083333329
32,135,1321.6916326530616
32,136,1208.086337209302
32,137,2016.93
32,138,1787.8044999999997
32,140,1227.9720855614964
32,141,1543.5595238095243
32,144,2036.783962264151
32,150,1088.925677083333
32,151,938.5812500000002
32,152,1317.1124193548387
32,153,1147.9675138121547
32,154,675.5285937499997
32,155,215.56619791666665
32,156,561.7423958333333
32,157,1396.686
32,158,1368.1227868852457
32,159,1253.9729473684215
32,160,1446.9014285714284
32,167,447.6337500000002
32,203,987.6589528795815
32,204,1792.516
32,205,1402.7456953642377
32,206,1594.5918918918921
32,207,752.6012499999997
32,208,1046.7904278074864
32,209,782.9613612565444
32,210,738.0756770833333
32,211,1337.6777697841721
32,212,1493.4550000000006
32,213,1267.6946853146849
32,215,1375.5754605263157
32,216,1374.1221428571428
32,220,861.3259375000004
32,221,857.1160526315786
32,222,657.0973958333335
32,223,1750.3097530864204
32,225,1974.6560000000006
32,227,900.2293229166667
32,228,1529.3209523809523
32,229,1645.7177272727274
32,241,1192.9067391304352
32,242,965.2543315508034
32,243,345.07651041666645
32,244,135.22718749999993
32,245,301.48515625
32,246,951.0530208333336
32,247,1152.7578074866296
32,248,1513.1805442176865
32,249,1513.9123170731702
32,250,1040.1423958333328
32,251,602.0723437499998
32,252,1546.0677600000001
32,253,1084.875517241379
32,254,1571.5521153846153
32,255,1193.8726486486494
32,261,1071.4086538461547
32,276,1575.8128378378374
32,277,792.6751041666665
32,279,1942.2024999999999
32,280,905.5402105263162
32,281,1561.630137931034
32,285,1274.0724444444443
32,286,990.5842187500002
32,287,912.7813372093019
32,288,604.6828125000001
32,289,1267.7685635359114
32,290,669.0656770833334
32,294,980.6021875
32,296,1767.939387755102
32,297,501.6526041666668
32,298,1456.5046956521728
32,299,498.48755208333347
32,302,54.549947916666675
32,310,1759.2911111111111
32,316,956.2994594594591
32,317,852.1597368421044
32,318,1289.8866111111122
32,320,717.6586979166668
32,328,1513.4388461538458
32,329,1287.7314772727275
32,330,958.8717894736852
32,331,1288.6647058823528
32,333,295.4900000000001
32,334,1342.034303030303
32,335,1043.5425
32,340,1561.5967500000002
32,341,1194.079722222222
32,360,682.6545833333336
32,361,900.4587499999997
32,362,896.9257068062833
32,363,762.995497382199
32,364,1395.9044186046522
32,365,1604.4670000000003
32,366,1453.9725477707007
32,367,1563.8300000000002
32,368,1703.9136893203881
32,369,1868.8832941176472
32,385,1872.7085714285713
32,391,1322.648092485549
32,400,1619.2336619718305
32,401,1576.1070129870127
32,402,1219.764352941177
32,403,1018.9346236559138
32,404,1174.2457671957675
32,405,1432.4503750000006
32,406,1669.9517829457363
32,409,1673.5949999999998
32,413,1144.4443229166675
32,424,844.1869270833339
32,425,1026.0623756906073
32,426,2179.31375
32,427,1760.9831250000002
32,428,1828.7603448275866
32,430,1506.0876666666668
32,431,1831.5587500000001
32,435,654.3572395833334
32,440,3013.5332432432433
32,441,2103.0291304347834
32,444,2148.8028125
32,445,1748.5655797101444
32,446,1347.687852348994
32,447,1600.3579452054796
32,448,1275.8626701570674
32,459,1477.194220779221
32,460,1531.1
32,461,1534.9285806451612
32,462,1712.3451315789475
32,487,821.6072395833335
32,491,708.4369270833332
32,492,1303.5715827338136
32,493,1067.1423036649207
32,494,996.8922916666667
32,495,146.2880729166666
32,496,542.9366666666668
32,497,600.5918749999997
32,498,719.6304687500002
32,499,1113.4580714285705
32,500,986.8704812834225
32,501,1066.5075342465752
32,502,1017.0817714285714
32,503,421.5592708333334
32,504,354.53375
32,505,738.7914583333339
32,506,845.2300520833334
32,507,658.5456020942411
32,508,788.7088541666666
32,509,1165.410172413792
32,510,1210.1195789473672
32,511,1501.5008666666663
32,512,1353.7392397660817
32,521,1373.9499441340786
32,522,1373.437333333333
32,523,863.0878125000007
32,524,1488.5345222929943
32,525,1688.7000000000003
32,526,1160.1108421052631
32,527,1338.1123387096768
32,529,866.6478125
32,530,1048.0424999999998
32,540,460.21588541666637
32,544,1010.1342553191494
32,549,1256.7490857142855
32,561,1727.6595000000002
32,581,1344.3462732919256
32,586,1280.7170344827582
32,587,1185.2923756906082
32,588,1022.6021925133691
32,589,1684.3052380952383
32,590,1457.9870476190483
32,617,1737.1025
32,631,1553.0700000000004
32,638,1117.8150828729285
32,665,1502.7027500000008
32,692,1751.6752631578945
32,699,1912.3833009708744
32,707,1331.9784259259268
32,709,1263.3850847457622
32,710,2076.269230769231
32,711,1887.80625
32,713,631.2054687499998
32,718,1307.4765734265739
32,739,1447.6329411764705
32,740,1413.1710106382973
32,741,1806.256
32,747,1839.082696629214
32,748,1685.475
32,756,1187.6768571428577
32,757,731.6419791666667
32,758,1044.9875409836066
32,759,842.696105263158
32,760,551.4347395833333
32,761,1070.0010695187168
32,762,953.9112365591403
32,763,767.4726315789475
32,764,913.9491099476444
32,765,1877.084390243902
32,766,1812.57
32,767,1611.6351479289942
32,768,1807.9197826086959
32,769,1974.1029032258066
32,773,1057.4613089005236
32,774,1188.3203191489363
32,775,1317.7813253012039
32,776,1409.4426347305389
32,777,1484.6640789473684
32,778,1072.5448466257667
32,779,1485.442916666667
32,782,3250.230344827586
32,783,2250.04
32,784,3668.280714285714
32,786,1303.91
32,787,2191.6648484848483
32,788,2448.5157142857142
32,789,2338.845342465753
32,791,1948.4967999999994
32,792,1550.5422058823524
32,804,1795.569277108434
32,805,1686.7354237288139
32,806,1478.1016363636363
32,807,1585.8808974358979
32,808,1512.1461904761904
32,809,1186.059346405229
32,810,1093.269715909091
32,811,1179.0188749999995
32,812,1537.5167592592593
32,813,1722.547746478872
32,814,1427.7175000000002
32,815,1752.98
32,816,1769.318125
32,817,2071.348148148148
32,818,1552.3725000000004
32,819,1446.6638095238095
32,824,1439.4958503401365
32,825,1419.1949999999993
32,826,1687.2677777777778
32,827,1089.8038251366124
32,830,1727.3825892857149
32,831,1220.2404705882357
32,832,1391.2428947368428
32,833,1384.6329411764707
32,834,1307.9169444444435
32,835,1276.7899408284031
32,836,1044.3709523809525
32,837,1164.8753030303033
32,838,1404.9085074626864
32,840,1482.354630872483
32,846,1366.5501234567898
32,847,1281.9565116279068
32,848,1633.51044117647
32,856,313.57973958333326
32,857,80.50640625000004
32,861,698.3343749999999
32,862,857.293717277487
32,863,1156.3286263736263
32,864,1113.9234554973816
32,865,1020.6916666666667
32,866,815.6295312499998
32,867,1087.1890322580646
32,868,1250.2691891891889
32,869,1071.3847120418839
32,870,1334.3000000000009
32,871,1370.6746927374309
32,872,1043.3076562500005
32,873,1561.5894366197188
32,874,1270.25218579235
32,875,1094.5328272251306
32,876,1218.683825136612
32,877,808.5453124999999
32,878,342.5927083333334
32,879,497.7951041666667
32,880,549.0456770833335
32,881,969.359427083334
32,882,917.8021875000005
32,883,960.5013020833338
32,884,686.6260937500001
32,885,847.5558854166667
32,886,532.0238020833334
32,887,560.4592708333336
32,888,304.25156250000003
32,889,453.0415625000001
32,890,989.632380952381
32,891,895.8507291666666
32,892,730.3724479166666
32,893,1224.6147159090906
32,894,1322.468313953488
32,895,1729.685512820513
32,896,961.4350531914891
32,897,1617.6607142857147
32,898,1603.0943506493504
32,899,1387.795111111111
32,900,974.3560106382977
32,901,1295.7870000000003
32,902,386.9076041666669
32,903,830.3058854166665
32,904,980.7353124999994
32,905,1021.8342408376965
32,906,807.0605208333335
32,907,728.0629999999999
32,908,869.129685863874
32,909,1334.6355629139068
32,911,1444.81876923077
32,915,843.7839062500002
32,916,1396.2755555555552
32,917,259.6082291666667
32,927,1645.70097826087
32,930,1210.4822972972972
32,944,1614.4302836879426
32,986,1227.1250000000002
32,1000,1538.1104938271599
32,1002,880.6274479166667
32,1003,1590.4589610389605
32,1004,1437.1489285714288
32,1005,778.9558115183249
32,1006,1188.8015730337074
32,1010,1022.4961142857146
32,1011,1111.9395811518323
32,1012,1388.1047752808986
32,1013,1264.7288826815643
32,1014,1677.585
32,1016,791.9466145833335
32,1017,1725.0044117647058
32,1021,2516.504918032787
32,1023,1654.031048387098
32,1024,1088.1337500000009
32,1027,1806.5766666666668
32,1038,773.8297395833333
32,1039,1004.4821739130432
32,1040,474.92578124999994
32,1041,331.0246354166666
32,1042,618.9542708333335
32,1043,864.4077083333331
32,1044,1202.887925531915
32,1045,1446.9241618497103
32,1047,1084.546354166666
32,1048,1123.3069791666674
32,1065,1663.4104385964902
32,1075,688.0627225130892
32,1077,1607.8561538461543
32,1078,1401.9890728476814
32,1080,1664.8021176470588
32,1099,544.8663541666668
32,1102,1917.327364341086
32,1103,1679.3379661016945
32,1104,1574.4804273504265
32,1110,577.3317187499998
32,1116,873.162135416667
32,1117,1423.3695535714282
32,1118,220.26895833333322
32,1119,951.497789473684
32,1120,1321.2808988764043
32,1121,1620.089130434782
32,1122,1087.7318965517243
32,1123,963.6320312499998
32,1127,1082.3520000000005
32,1128,1535.028789808917
32,1129,1016.0859444444444
32,1130,1291.435
32,1140,980.6086910994768
32,1141,1691.9896
32,1142,1589.001190476191
32,1143,1553.0162500000001
32,1144,2433.6639705882358
32,1157,1580.8577142857148
32,1160,1483.104506172839
32,1163,1300.1473142857137
32,1164,644.7624479166668
32,1165,1416.9784269662914
